+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                 ;
+-------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                             ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; Mix_inst|row_loop[3].col_loop[0].gfm_loop[1].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[3].col_loop[0].gfm_loop[0].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[3].gfm_loop[3].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[3].gfm_loop[2].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[3].gfm_loop[1].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[3].gfm_loop[0].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[2].gfm_loop[3].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[2].gfm_loop[2].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[2].gfm_loop[1].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[2].gfm_loop[0].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[1].gfm_loop[3].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[1].gfm_loop[2].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[1].gfm_loop[1].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[1].gfm_loop[0].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[0].gfm_loop[3].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[0].gfm_loop[2].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[0].gfm_loop[1].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[2].col_loop[0].gfm_loop[0].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[3].gfm_loop[3].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[3].gfm_loop[2].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[3].gfm_loop[1].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[3].gfm_loop[0].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[2].gfm_loop[3].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[2].gfm_loop[2].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[2].gfm_loop[1].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[2].gfm_loop[0].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[1].gfm_loop[3].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[1].gfm_loop[2].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[1].gfm_loop[1].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[1].gfm_loop[0].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[0].gfm_loop[3].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[0].gfm_loop[2].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[0].gfm_loop[1].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[1].col_loop[0].gfm_loop[0].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[3].gfm_loop[3].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[3].gfm_loop[2].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[3].gfm_loop[1].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[3].gfm_loop[0].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[2].gfm_loop[3].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[2].gfm_loop[2].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[2].gfm_loop[1].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[2].gfm_loop[0].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[1].gfm_loop[3].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[1].gfm_loop[2].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[1].gfm_loop[1].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[1].gfm_loop[0].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[0].gfm_loop[3].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[0].gfm_loop[2].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[0].gfm_loop[1].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst|row_loop[0].col_loop[0].gfm_loop[0].gfm_inst ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Mix_inst                                              ; 128   ; 0              ; 0            ; 0              ; 128    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G3_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G3_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G3_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G3_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G2_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G2_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G2_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G2_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G1_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G1_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G1_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G1_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G0_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G0_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G0_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_G0_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F3_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F3_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F3_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F3_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F2_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F2_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F2_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F2_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F1_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F1_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F1_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F1_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F0_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F0_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F0_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_F0_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T3_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T3_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T3_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T3_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T2_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T2_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T2_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T2_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T1_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T1_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T1_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T1_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T0_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T0_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T0_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|gfm_T0_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|n0|o4                                           ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|n0|o3                                           ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|n0|i7                                           ; 8     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|n0|i6                                           ; 8     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|n0|i5                                           ; 8     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|n0|i4                                           ; 8     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|n0|o2                                           ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|n0|o1                                           ; 16    ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|n0|i3                                           ; 8     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|n0|i2                                           ; 8     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|n0|i                                            ; 8     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0|n0                                              ; 8     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox0                                                 ; 8     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G3_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G3_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G3_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G3_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G2_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G2_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G2_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G2_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G1_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G1_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G1_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G1_1                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G0_4                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G0_3                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; Sbox1|gfm_G0_2                                        ; 16    ; 15             ; 0            ; 15             ; 8      ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
